Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-10-08 00:00:00+05:30,68.01319463247816,68.46331502880616,60.4061558135596,65.85261535644531,42669,0.0,0.0,0.0
2008-10-10 00:00:00+05:30,58.51564850082396,59.415889246990474,52.7090950012207,52.7090950012207,27108,0.0,0.0,0.0
2008-10-13 00:00:00+05:30,54.914690679250306,54.914690679250306,45.37213924635055,48.97310256958008,40172,0.0,0.0,0.0
2008-10-14 00:00:00+05:30,50.41348110465116,52.16895122280301,48.16287926962209,48.387939453125,6736,0.0,0.0,0.0
2008-10-15 00:00:00+05:30,48.567989459492196,48.567989459492196,43.301578977872495,44.741966247558594,332224,0.0,0.0,0.0
2008-10-16 00:00:00+05:30,40.73589366740265,47.71275943364288,38.75536334370527,46.40740966796875,31156,0.0,0.0,0.0
2008-10-17 00:00:00+05:30,46.58746199891857,46.58746199891857,41.99623523355318,43.84172821044922,18857,0.0,0.0,0.0
2008-10-20 00:00:00+05:30,44.11179874687391,45.642208777982425,42.31131716536885,44.696956634521484,1483,0.0,0.0,0.0
2008-10-21 00:00:00+05:30,45.05705336229065,49.063125787752945,40.51083780640152,43.07652282714844,291085,0.0,0.0,0.0
2008-10-22 00:00:00+05:30,42.896474930247024,42.986497635406195,39.160474285658005,39.74563217163086,20275,0.0,0.0,0.0
2008-10-23 00:00:00+05:30,38.2602303533623,39.61059142465744,33.44394390606796,35.379459381103516,51976,0.0,0.0,0.0
2008-10-24 00:00:00+05:30,36.00962567774362,36.00962567774362,28.312568875955026,30.428133010864258,152777,0.0,0.0,0.0
2008-10-27 00:00:00+05:30,30.518162474511502,30.518162474511502,27.547367000821854,28.582643508911133,14897,0.0,0.0,0.0
2008-10-29 00:00:00+05:30,31.508425544289985,32.40866627412684,29.34784641902319,30.608184814453125,2331,0.0,0.0,0.0
2008-10-31 00:00:00+05:30,27.682402942491617,32.40866685950238,27.682402942491617,31.058305740356445,5953,0.0,0.0,0.0
2008-11-03 00:00:00+05:30,33.30890982745913,33.57898138247417,28.80770579672141,31.823511123657227,529082,0.0,0.0,0.0
2008-11-04 00:00:00+05:30,31.508425544289985,33.66900466955678,29.032763537238626,30.608184814453125,534195,0.0,0.0,0.0
2008-11-05 00:00:00+05:30,32.81377645783401,32.81377645783401,29.257824761526926,31.508426666259766,481633,0.0,0.0,0.0
2008-11-06 00:00:00+05:30,30.78823718754724,30.78823718754724,28.44761067741136,28.7626953125,67437,0.0,0.0,0.0
2008-11-07 00:00:00+05:30,28.807706310400246,29.933007338150254,27.547369502734856,28.717681884765625,17736,0.0,0.0,0.0
2008-11-10 00:00:00+05:30,28.62765728776878,30.068044655154505,28.582645933757455,29.032766342163086,31921,0.0,0.0,0.0
2008-11-11 00:00:00+05:30,28.98775409455443,29.707946038973045,27.637392910964746,28.177536010742188,89370,0.0,0.0,0.0
2008-11-12 00:00:00+05:30,28.717682790913514,28.717682790913514,26.287033524521483,27.817441940307617,59411,0.0,0.0,0.0
2008-11-14 00:00:00+05:30,27.54736749254739,27.90746345173584,25.206741182213015,25.521825790405273,22432,0.0,0.0,0.0
2008-11-17 00:00:00+05:30,25.6568631183561,25.6568631183561,23.00115203857422,23.00115203857422,321104,0.0,0.0,0.0
2008-11-18 00:00:00+05:30,22.776090888793355,22.776090888793355,20.705537796020508,20.705537796020508,125294,0.0,0.0,0.0
2008-11-19 00:00:00+05:30,21.60578184556386,21.60578184556386,19.670264231980088,20.570505142211914,81113,0.0,0.0,0.0
2008-11-20 00:00:00+05:30,19.62524969762207,19.80529855311602,19.580238342285156,19.580238342285156,18886,0.0,0.0,0.0
2008-11-21 00:00:00+05:30,19.80529401298369,19.80529401298369,18.634981871772847,18.770017623901367,7840,0.0,0.0,0.0
2008-11-24 00:00:00+05:30,18.905057385185593,19.085106237588036,18.22987676428611,18.815032958984375,20290,0.0,0.0,0.0
2008-11-25 00:00:00+05:30,19.13011759215209,19.76028685848752,18.004816557319614,18.815032958984375,50667,0.0,0.0,0.0
2008-11-26 00:00:00+05:30,18.90505505589878,19.760284423828125,18.544959112534336,19.760284423828125,17810,0.0,0.0,0.0
2008-11-27 00:00:00+05:30,19.760284423828125,19.760284423828125,19.760284423828125,19.760284423828125,0,0.0,0.0,0.0
2008-11-28 00:00:00+05:30,20.030360252658163,20.75055229401432,19.80530002510021,20.570505142211914,96903,0.0,0.0,0.0
2008-12-01 00:00:00+05:30,21.155658025056926,21.605778408568774,20.435466098267163,21.02062225341797,65382,0.0,0.0,0.0
2008-12-02 00:00:00+05:30,20.660526419968456,20.705537771773542,19.9853458404541,19.9853458404541,34962,0.0,0.0,0.0
2008-12-03 00:00:00+05:30,20.25542048021612,20.705540935332035,19.130119342426337,20.570505142211914,165389,0.0,0.0,0.0
2008-12-04 00:00:00+05:30,19.80530002510021,20.930601162889992,19.80530002510021,20.570505142211914,61456,0.0,0.0,0.0
2008-12-05 00:00:00+05:30,21.56076776463823,21.605779117637418,20.57050254499857,20.795562744140625,41862,0.0,0.0,0.0
2008-12-08 00:00:00+05:30,21.605779125253783,21.875850677490234,20.70553832836821,21.875850677490234,19533,0.0,0.0,0.0
2008-12-10 00:00:00+05:30,22.596043625618087,22.9561395894896,21.245682473295172,21.740814208984375,22982,0.0,0.0,0.0
2008-12-11 00:00:00+05:30,22.28095954111064,22.370983963479233,20.70553815941595,21.110647201538086,32653,0.0,0.0,0.0
2008-12-12 00:00:00+05:30,21.96587493733899,22.190935134887695,21.42573011980749,22.190935134887695,25026,0.0,0.0,0.0
2008-12-15 00:00:00+05:30,23.271223238903882,23.316234588623047,22.686067107190112,23.316234588623047,134775,0.0,0.0,0.0
2008-12-16 00:00:00+05:30,24.396526858294678,24.48655128479004,23.406261600991932,24.48655128479004,27330,0.0,0.0,0.0
2008-12-17 00:00:00+05:30,25.656862783673922,25.74688720703125,25.656862783673922,25.74688720703125,13890,0.0,0.0,0.0
2008-12-18 00:00:00+05:30,27.052234791796177,27.052234791796177,25.02669303382922,26.016958236694336,31512,0.0,0.0,0.0
2008-12-19 00:00:00+05:30,26.55710342504781,27.322308443421424,25.206742233943682,27.14225959777832,22834,0.0,0.0,0.0
2008-12-22 00:00:00+05:30,28.357585914862213,28.537634766230262,27.277296240800126,27.99748992919922,18493,0.0,0.0,0.0
2008-12-23 00:00:00+05:30,28.62765584359693,28.62765584359693,26.647127176767228,27.367319107055664,20570,0.0,0.0,0.0
2008-12-24 00:00:00+05:30,27.646578223302527,27.646578223302527,26.994974676102427,27.13460350036621,9934,1.0,0.0,0.0
2008-12-26 00:00:00+05:30,27.832747609474396,27.832747609474396,26.064111806286043,26.38991355895996,9250,0.0,0.0,0.0
2008-12-29 00:00:00+05:30,26.389915326786436,27.73966299902951,26.064113552287473,27.460405349731445,7987,0.0,0.0,0.0
2008-12-30 00:00:00+05:30,27.460407051228398,28.623983621195702,27.460407051228398,28.53089714050293,39514,0.0,0.0,0.0
2008-12-31 00:00:00+05:30,29.647929693568216,29.741016169035554,28.484353188918575,28.76361083984375,6199,0.0,0.0,0.0
2009-01-02 00:00:00+05:30,29.78755933793785,30.71842056724841,29.135955767229703,30.20644760131836,11678,0.0,0.0,0.0
2009-01-05 00:00:00+05:30,31.46310658066168,31.46310658066168,28.856696035988875,29.229040145874023,19132,0.0,0.0,0.0
2009-01-06 00:00:00+05:30,29.135952974838354,29.22903944394338,27.786205386984065,28.11200714111328,20342,0.0,0.0,0.0
2009-01-07 00:00:00+05:30,28.57743768694084,29.508298826248662,26.715715408325195,26.715715408325195,37817,0.0,0.0,0.0
2009-01-09 00:00:00+05:30,25.552142435699974,25.552142435699974,25.412511825561523,25.412511825561523,54433,0.0,0.0,0.0
2009-01-12 00:00:00+05:30,24.29548020357181,25.412512694537387,24.155851364135742,24.155851364135742,12833,0.0,0.0,0.0
2009-01-13 00:00:00+05:30,23.27153128976669,24.062763708714144,22.945729496614568,23.22498893737793,8914,0.0,0.0,0.0
2009-01-14 00:00:00+05:30,23.271529993337396,24.20239119307089,22.573384093537275,23.690418243408203,7375,0.0,0.0,0.0
2009-01-15 00:00:00+05:30,22.57338523864746,23.736961797340626,22.526842886490503,22.57338523864746,13881,0.0,0.0,0.0
2009-01-16 00:00:00+05:30,23.271532477307517,23.271532477307517,21.45635223388672,21.45635223388672,23370,0.0,0.0,0.0
2009-01-19 00:00:00+05:30,21.595979731909182,22.34066795350187,21.595979731909182,22.247581481933594,4014,0.0,0.0,0.0
2009-01-20 00:00:00+05:30,22.713012383071476,22.75955650724724,21.875237678152487,22.480297088623047,1963,0.0,0.0,0.0
2009-01-21 00:00:00+05:30,23.085356662847595,23.55078725504595,21.45634959015336,23.131900787353516,17807,0.0,0.0,0.0
2009-01-22 00:00:00+05:30,23.923133705796207,23.923133705796207,22.433755421013338,23.271530151367188,45462,0.0,0.0,0.0
2009-01-23 00:00:00+05:30,23.271530151367188,23.73696075439453,23.038814849853516,23.271530151367188,34551,0.0,0.0,0.0
2009-01-27 00:00:00+05:30,23.271530921053735,23.59733270904387,23.08535796349454,23.318073272705078,18645,0.0,0.0,0.0
2009-01-28 00:00:00+05:30,23.73696075439453,24.202391357421874,22.85264189845184,23.271530151367188,37567,0.0,0.0,0.0
2009-01-29 00:00:00+05:30,23.08535958997366,24.109307377737654,22.107955932617188,22.107955932617188,7308,0.0,0.0,0.0
2009-01-30 00:00:00+05:30,21.409807813928484,22.340669023229722,21.409807813928484,21.8752384185791,3728,0.0,0.0,0.0
2009-02-02 00:00:00+05:30,22.666470115912283,22.992271884407476,22.340668347417093,22.80609893798828,35610,0.0,0.0,0.0
2009-02-03 00:00:00+05:30,22.806099548339844,23.923133705796207,22.387211295424493,23.271530151367188,11902,0.0,0.0,0.0
2009-02-04 00:00:00+05:30,22.85264167053292,23.73696051765593,22.85264167053292,23.36461639404297,626,0.0,0.0,0.0
2009-02-05 00:00:00+05:30,22.852641743266588,24.062762368206233,22.806099393470646,23.690418243408203,80609,0.0,0.0,0.0
2009-02-06 00:00:00+05:30,23.03881469340402,24.6212794431417,23.03881469340402,23.690418243408203,1591,0.0,0.0,0.0
2009-02-09 00:00:00+05:30,24.202390670776367,24.9005365555103,24.0162177246566,24.202390670776367,8717,0.0,0.0,0.0
2009-02-10 00:00:00+05:30,25.04016710572742,25.04016710572742,23.87659055085647,24.29547882080078,2243,0.0,0.0,0.0
2009-02-11 00:00:00+05:30,24.807449741664968,25.55213974043727,24.248932686454932,25.365966796875,6418,0.0,0.0,0.0
2009-02-12 00:00:00+05:30,25.226341785417834,26.66917610168457,25.226341785417834,26.66917610168457,31049,0.0,0.0,0.0
2009-02-13 00:00:00+05:30,27.879291459933683,27.92583380608648,26.29682683406477,26.808799743652344,9099,0.0,0.0,0.0
2009-02-16 00:00:00+05:30,27.832749078755377,27.832749078755377,25.691769063265276,26.901887893676758,8438,0.0,0.0,0.0
2009-02-17 00:00:00+05:30,26.2502888232008,26.99497713749256,26.11065821072873,26.62263298034668,8613,0.0,0.0,0.0
2009-02-18 00:00:00+05:30,25.784854208503564,26.715715345626773,25.459052455415097,25.64522361755371,1646,0.0,0.0,0.0
2009-02-19 00:00:00+05:30,25.13325284036817,26.94843292236328,25.13325284036817,26.94843292236328,9785,0.0,0.0,0.0
2009-02-20 00:00:00+05:30,26.06411468355198,27.18114888018069,26.06411468355198,26.343372344970703,4360,0.0,0.0,0.0
2009-02-24 00:00:00+05:30,25.365967868830467,27.693120884319498,25.365967868830467,27.367319107055664,20153,0.0,0.0,0.0
2009-02-25 00:00:00+05:30,28.2981783038466,28.763608873894988,26.762257777782267,28.11200714111328,24912,0.0,0.0,0.0
2009-02-26 00:00:00+05:30,28.856697688027033,29.55484359983414,26.715717602009324,29.322128295898438,14848,0.0,0.0,0.0
2009-02-27 00:00:00+05:30,30.159908097439043,30.811508178710938,29.787562150180143,30.811508178710938,28983,0.0,0.0,0.0
2009-03-02 00:00:00+05:30,32.30088198201078,32.39396667480469,32.114709045469546,32.39396667480469,93439,0.0,0.0,0.0
2009-03-03 00:00:00+05:30,33.417917971407434,34.02297561125774,31.2303920554617,33.790260314941406,211162,0.0,0.0,0.0
2009-03-04 00:00:00+05:30,34.534946433518655,35.27963817679135,32.30088185656078,32.8128547668457,117681,0.0,0.0,0.0
2009-03-05 00:00:00+05:30,32.48705967789943,33.04557501839209,31.370025445960177,31.78891372680664,97130,0.0,0.0,0.0
2009-03-06 00:00:00+05:30,31.183854997336336,32.58014701214244,30.485708989933286,32.161258697509766,183127,0.0,0.0,0.0
2009-03-09 00:00:00+05:30,30.764961024131527,33.51100219169745,30.764961024131527,32.905941009521484,23170,0.0,0.0,0.0
2009-03-12 00:00:00+05:30,33.045574251336475,33.278289562965604,31.788912988920714,31.975082397460938,6062,0.0,0.0,0.0
2009-03-13 00:00:00+05:30,31.74236708583181,32.53360127594316,31.695824733696753,31.975082397460938,3118,0.0,0.0,0.0
2009-03-16 00:00:00+05:30,31.64927972842024,32.440510301249326,31.64927972842024,31.928537368774414,6548,0.0,0.0,0.0
2009-03-17 00:00:00+05:30,31.742363334014954,32.11470920899335,30.81150219752239,31.64927864074707,1244,0.0,0.0,0.0
2009-03-18 00:00:00+05:30,31.975081492521465,32.3474274009717,31.183850875756892,31.276935577392578,21510,0.0,0.0,0.0
2009-03-19 00:00:00+05:30,31.18385031106098,32.11471151437623,30.811504409353404,31.556196212768555,29236,0.0,0.0,0.0
2009-03-20 00:00:00+05:30,31.649280603676665,32.393968848866564,31.183850006563773,31.3234806060791,10944,0.0,0.0,0.0
2009-03-23 00:00:00+05:30,31.64927864074707,32.11470920899335,31.64927864074707,31.64927864074707,1787,0.0,0.0,0.0
2009-03-24 00:00:00+05:30,32.1147129612075,32.161255313279355,30.858051700498315,30.997678756713867,19706,0.0,0.0,0.0
2009-03-25 00:00:00+05:30,30.48570543527603,31.41656666994095,29.461757722049242,29.787559509277344,24526,0.0,0.0,0.0
2009-03-26 00:00:00+05:30,30.25299158311428,31.276937570161174,29.461759140460508,30.95113754272461,15094,0.0,0.0,0.0
2009-03-27 00:00:00+05:30,29.927191463916014,31.183852766979886,29.927191463916014,30.29953384399414,4350,0.0,0.0,0.0
2009-03-30 00:00:00+05:30,29.647926181126845,31.835450105803776,29.647926181126845,31.463104248046875,12970,0.0,0.0,0.0
2009-03-31 00:00:00+05:30,30.485705318735604,31.18385124206543,30.485705318735604,31.18385124206543,230,0.0,0.0,0.0
2009-04-01 00:00:00+05:30,31.975082397460938,32.48705892380811,30.811505839315288,31.975082397460938,1605,0.0,0.0,0.0
2009-04-02 00:00:00+05:30,31.18384748186384,32.58013916015625,31.18384748186384,32.58013916015625,3231,0.0,0.0,0.0
2009-04-06 00:00:00+05:30,31.74236341912344,34.20914685782411,31.74236341912344,34.11606216430664,13214,0.0,0.0,0.0
2009-04-08 00:00:00+05:30,34.4418657971667,35.838157653808594,33.697177517148454,35.838157653808594,4253,0.0,0.0,0.0
2009-04-09 00:00:00+05:30,37.42062027548499,37.65333557128906,36.350128494404835,37.65333557128906,28005,0.0,0.0,0.0
2009-04-13 00:00:00+05:30,38.63074199969952,39.56160325270433,38.63074199969952,39.328887939453125,34105,0.0,0.0,0.0
2009-04-15 00:00:00+05:30,40.4924653962601,40.957896032998725,37.69988157582837,40.027034759521484,142230,0.0,0.0,0.0
2009-04-16 00:00:00+05:30,41.37678502026382,42.02838863297546,39.189258859800034,39.421974182128906,99888,0.0,0.0,0.0
2009-04-17 00:00:00+05:30,39.93395205489145,41.28369812834817,39.189260158006746,39.701236724853516,28151,0.0,0.0,0.0
2009-04-20 00:00:00+05:30,41.60949551346692,41.60949551346692,39.79431549977757,40.445919036865234,15598,0.0,0.0,0.0
2009-04-21 00:00:00+05:30,39.328888436358255,41.88875691446441,39.328888436358255,40.864810943603516,95292,0.0,0.0,0.0
2009-04-22 00:00:00+05:30,40.30628617607874,40.95788967657863,38.81690979003906,38.81690979003906,78075,0.0,0.0,0.0
2009-04-23 00:00:00+05:30,38.30494525822674,38.58420294782578,36.908653259277344,36.908653259277344,211807,0.0,0.0,0.0
2009-04-24 00:00:00+05:30,37.18790539821073,37.18790539821073,35.093467712402344,35.093467712402344,17372,0.0,0.0,0.0
2009-04-27 00:00:00+05:30,33.371376037597656,33.65063726713059,33.371376037597656,33.371376037597656,53700,0.0,0.0,0.0
2009-04-28 00:00:00+05:30,31.742366790771484,32.58014332523036,31.742366790771484,31.742366790771484,17375,0.0,0.0,0.0
2009-04-29 00:00:00+05:30,33.23174464878565,33.23174464878565,30.159903482299523,32.25434112548828,21686,0.0,0.0,0.0
2009-04-30 00:00:00+05:30,32.25434112548828,32.25434112548828,32.25434112548828,32.25434112548828,0,0.0,0.0,0.0
2009-05-04 00:00:00+05:30,33.37137385233264,33.88335037231445,32.62668557456883,33.88335037231445,27502,0.0,0.0,0.0
2009-05-05 00:00:00+05:30,34.44186550963158,35.60544204711914,33.88335019201907,35.60544204711914,79917,0.0,0.0,0.0
2009-05-06 00:00:00+05:30,35.37272328155962,36.163953829318395,33.976431573077,34.11606216430664,38313,0.0,0.0,0.0
2009-05-07 00:00:00+05:30,34.4418643140052,35.83815611051893,34.20914901458625,35.74507141113281,103344,0.0,0.0,0.0
2009-05-08 00:00:00+05:30,36.722480609957216,38.95654569762143,36.024334604258236,38.02568435668945,76690,0.0,0.0,0.0
2009-05-11 00:00:00+05:30,39.468519027182886,40.86481092364991,38.165311836765426,39.14271545410156,64717,0.0,0.0,0.0
2009-05-12 00:00:00+05:30,39.79431208229743,40.81825787339043,38.25838984470463,39.18925094604492,8518,0.0,0.0,0.0
2009-05-13 00:00:00+05:30,39.79432192881155,40.399383214777494,38.30494521852425,39.51506423950195,33326,0.0,0.0,0.0
2009-05-14 00:00:00+05:30,39.98048686170992,39.98048686170992,38.630737492154786,39.28234100341797,10338,0.0,0.0,0.0
2009-05-15 00:00:00+05:30,39.98048905479355,41.376780847969435,39.93394670521175,40.91135025024414,50861,0.0,0.0,0.0
2009-05-18 00:00:00+05:30,44.96059999125205,44.96059999125205,44.63479995727539,44.63479995727539,25140,0.0,0.0,0.0
2009-05-19 00:00:00+05:30,43.05233047287617,47.42737882031054,41.88875397360925,43.936649322509766,239740,0.0,0.0,0.0
2009-05-20 00:00:00+05:30,43.75048081735403,45.61220340532655,42.58690419987121,45.053688049316406,134058,0.0,0.0,0.0
2009-05-21 00:00:00+05:30,45.61220184697629,49.56836221125484,45.61220184697629,48.21861267089844,119211,0.0,0.0,0.0
2009-05-22 00:00:00+05:30,49.28910446166992,49.80107744483728,45.84491708706983,49.28910446166992,84499,0.0,0.0,0.0
2009-05-25 00:00:00+05:30,51.19737072669848,51.75588607788086,51.19737072669848,51.75588607788086,46590,0.0,0.0,0.0
2009-05-26 00:00:00+05:30,54.31575430281464,54.36230020760798,52.454031741608254,53.24526596069336,179078,0.0,0.0,0.0
2009-05-27 00:00:00+05:30,54.92081392728365,55.57241751457779,53.52452204777644,54.45538330078125,81151,0.0,0.0,0.0
2009-05-28 00:00:00+05:30,54.45538383161055,55.618960409209066,52.17477302932667,52.966007232666016,55035,0.0,0.0,0.0
2009-05-29 00:00:00+05:30,53.98994873455996,54.82772522151217,52.500572258815616,53.803775787353516,53486,0.0,0.0,0.0
2009-06-01 00:00:00+05:30,55.851672681786475,56.503276239931395,54.45538086474181,54.96735382080078,81832,0.0,0.0,0.0
2009-06-02 00:00:00+05:30,55.386237581954916,57.24795985361727,52.26785419730185,54.50191879272461,77284,0.0,0.0,0.0
2009-06-03 00:00:00+05:30,56.31710433959961,57.24796556835332,54.222666574903755,56.31710433959961,82223,0.0,0.0,0.0
2009-06-04 00:00:00+05:30,55.01389674452179,58.45808397265064,54.920812042796854,57.806480407714844,45588,0.0,0.0,0.0
2009-06-05 00:00:00+05:30,57.247967127764106,60.412896812119605,57.247967127764106,59.435489654541016,122065,0.0,0.0,0.0
2009-06-08 00:00:00+05:30,62.36769969790716,62.41424559814612,58.92351258648873,59.2027702331543,277107,0.0,0.0,0.0
2009-06-09 00:00:00+05:30,59.57511845751871,60.040549070468074,56.31710416687316,58.0391960144043,86649,0.0,0.0,0.0
2009-06-10 00:00:00+05:30,59.063146169786826,60.971410994539674,55.71204358760625,56.13093185424805,142532,0.0,0.0,0.0
2009-06-11 00:00:00+05:30,56.782534377326655,57.247964986976875,54.176123673476184,54.78118133544922,36287,0.0,0.0,0.0
2009-06-12 00:00:00+05:30,56.78253811679469,56.78253811679469,52.87292002807049,53.24526596069336,29544,0.0,0.0,0.0
2009-06-15 00:00:00+05:30,53.431433698518724,53.524518397088734,50.59230422973633,50.59230422973633,25866,0.0,0.0,0.0
2009-06-16 00:00:00+05:30,48.40478214554722,52.54711517396267,48.07898214764135,51.895511627197266,20394,0.0,0.0,0.0
2009-06-17 00:00:00+05:30,51.19736367728558,52.59365541393882,49.38218370944566,49.84761428833008,13651,0.0,0.0,0.0
2009-06-18 00:00:00+05:30,51.43008656531443,51.43008656531443,47.38084135114188,47.660099029541016,22162,0.0,0.0,0.0
2009-06-19 00:00:00+05:30,47.56700398212551,48.265149853982265,45.70528165717416,45.98454284667969,92163,0.0,0.0,0.0
